Datetime,Load
02/07/2015 05,9154
02/07/2015 06,9230
02/07/2015 07,9390
02/07/2015 08,9621
02/07/2015 09,9792
02/07/2015 10,9896
02/07/2015 11,9984
02/07/2015 12,9965
02/07/2015 13,9919
02/07/2015 14,9860
02/07/2015 15,9825
02/07/2015 16,9802
02/07/2015 17,9855
02/07/2015 18,10122
02/07/2015 19,10375
02/07/2015 20,10244
02/07/2015 21,10125
02/07/2015 22,9947
02/07/2015 23,9680
02/07/2015 24,9411
02/08/2015 01,9176
02/08/2015 02,9043
02/08/2015 03,8959
02/08/2015 04,8907
02/08/2015 05,8965
02/08/2015 06,9052
02/08/2015 07,9161
02/08/2015 08,9349
02/08/2015 09,9483
02/08/2015 10,9688
02/08/2015 11,9833
02/08/2015 12,9881
02/08/2015 13,9884
02/08/2015 14,9831
02/08/2015 15,9815
02/08/2015 16,9857
02/08/2015 17,10003
02/08/2015 18,10337
02/08/2015 19,10632
02/08/2015 20,10574
02/08/2015 21,10426
02/08/2015 22,10189
02/08/2015 23,9804
02/08/2015 24,9446
02/09/2015 01,9269
02/09/2015 02,9181
02/09/2015 03,9142
02/09/2015 04,9151
02/09/2015 05,9220
02/09/2015 06,9426
02/09/2015 07,9933
02/09/2015 08,10400
02/09/2015 09,10413
02/09/2015 10,10364
02/09/2015 11,10471
02/09/2015 12,10526
02/09/2015 13,10484
02/09/2015 14,10494
02/09/2015 15,10459
02/09/2015 16,10409
02/09/2015 17,10511
02/09/2015 18,10746
02/09/2015 19,10873
02/09/2015 20,10759
02/09/2015 21,10629
02/09/2015 22,10338
02/09/2015 23,9884
02/09/2015 24,9521
02/10/2015 01,9285
02/10/2015 02,9191
02/10/2015 03,9146
02/10/2015 04,9147
02/10/2015 05,9168
02/10/2015 06,9376
02/10/2015 07,9840
02/10/2015 08,10374
02/10/2015 09,10424
02/10/2015 10,10477
02/10/2015 11,10450
02/10/2015 12,10437
02/10/2015 13,10336
02/10/2015 14,10314
02/10/2015 15,10304
02/10/2015 16,10341
02/10/2015 17,10471
02/10/2015 18,10605
02/10/2015 19,10741
02/10/2015 20,10600
02/10/2015 21,10475
02/10/2015 22,10194
02/10/2015 23,9776
02/10/2015 24,9477
02/11/2015 01,9277
02/11/2015 02,9141
02/11/2015 03,9107
02/11/2015 04,9057
02/11/2015 05,9135
02/11/2015 06,9386
02/11/2015 07,9895
02/11/2015 08,10378
02/11/2015 09,10407
02/11/2015 10,10446
02/11/2015 11,10460
02/11/2015 12,10510
02/11/2015 13,10492
02/11/2015 14,10456
02/11/2015 15,10452
02/11/2015 16,10459
02/11/2015 17,10578
02/11/2015 18,10726
02/11/2015 19,10833
02/11/2015 20,10686
02/11/2015 21,10509
02/11/2015 22,10236
02/11/2015 23,9812
02/11/2015 24,9416
02/12/2015 01,9146
02/12/2015 02,8998
02/12/2015 03,8899
02/12/2015 04,8850
02/12/2015 05,8888
02/12/2015 06,9097
02/12/2015 07,9524
02/12/2015 08,10060
02/12/2015 09,10053
02/12/2015 10,10013
02/12/2015 11,10013
02/12/2015 12,9979
02/12/2015 13,9904
02/12/2015 14,9797
02/12/2015 15,9784
02/12/2015 16,9814
02/12/2015 17,9921
02/12/2015 18,10125
02/12/2015 19,10254
02/12/2015 20,10114
02/12/2015 21,9976
02/12/2015 22,9756
02/12/2015 23,9405
02/12/2015 24,9088
02/13/2015 01,8816
02/13/2015 02,8664
02/13/2015 03,8598
02/13/2015 04,8601
02/13/2015 05,8678
02/13/2015 06,8858
02/13/2015 07,9335
02/13/2015 08,9834
02/13/2015 09,9881
02/13/2015 10,9934
02/13/2015 11,9959
02/13/2015 12,10000
02/13/2015 13,9923
02/13/2015 14,9899
02/13/2015 15,9888
02/13/2015 16,9853
02/13/2015 17,9840
02/13/2015 18,9956
02/13/2015 19,10139
02/13/2015 20,10048
02/13/2015 21,9888
02/13/2015 22,9678
02/13/2015 23,9390
02/13/2015 24,9126
02/14/2015 01,8890
02/14/2015 02,8720
02/14/2015 03,8654
02/14/2015 04,8606
02/14/2015 05,8636
02/14/2015 06,8820
02/14/2015 07,8942
02/14/2015 08,9180
02/14/2015 09,9348
02/14/2015 10,9510
02/14/2015 11,9580
02/14/2015 12,9591
02/14/2015 13,9559
02/14/2015 14,9496
02/14/2015 15,9388
02/14/2015 16,9337
02/14/2015 17,9341
02/14/2015 18,9562
02/14/2015 19,9794
02/14/2015 20,9683
02/14/2015 21,9550
02/14/2015 22,9369
02/14/2015 23,9231
02/14/2015 24,9007
02/15/2015 01,8791
02/15/2015 02,8622
02/15/2015 03,8533
02/15/2015 04,8454
02/15/2015 05,8424
02/15/2015 06,8509
02/15/2015 07,8611
02/15/2015 08,8830
02/15/2015 09,8960
02/15/2015 10,9091
02/15/2015 11,9206
02/15/2015 12,9274
02/15/2015 13,9304
02/15/2015 14,9227
02/15/2015 15,9233
02/15/2015 16,9278
02/15/2015 17,9411
02/15/2015 18,9604
02/15/2015 19,9873
02/15/2015 20,9792
02/15/2015 21,9615
02/15/2015 22,9470
02/15/2015 23,9235
02/15/2015 24,8988
02/16/2015 01,8804
02/16/2015 02,8648
02/16/2015 03,8594
02/16/2015 04,8540
02/16/2015 05,8562
02/16/2015 06,8694
02/16/2015 07,8879
02/16/2015 08,9121
02/16/2015 09,9244
02/16/2015 10,9451
02/16/2015 11,9653
02/16/2015 12,9744
02/16/2015 13,9722
02/16/2015 14,9657
02/16/2015 15,9594
02/16/2015 16,9594
02/16/2015 17,9706
02/16/2015 18,9904
02/16/2015 19,10143
02/16/2015 20,10109
02/16/2015 21,10048
02/16/2015 22,9860
02/16/2015 23,9482
02/16/2015 24,9178
02/17/2015 01,8993
02/17/2015 02,8919
02/17/2015 03,8912
02/17/2015 04,8916
02/17/2015 05,8981
02/17/2015 06,9236
02/17/2015 07,9741
02/17/2015 08,10196
02/17/2015 09,10257
02/17/2015 10,10291
02/17/2015 11,10315
02/17/2015 12,10258
02/17/2015 13,10186
02/17/2015 14,10143
02/17/2015 15,10177
02/17/2015 16,10201
02/17/2015 17,10307
02/17/2015 18,10475
02/17/2015 19,10610
02/17/2015 20,10497
02/17/2015 21,10398
02/17/2015 22,10110
02/17/2015 23,9680
02/17/2015 24,9303
02/18/2015 01,9058
02/18/2015 02,8899
02/18/2015 03,8796
02/18/2015 04,8737
02/18/2015 05,8752
02/18/2015 06,8976
02/18/2015 07,9446
02/18/2015 08,9873
02/18/2015 09,9889
02/18/2015 10,9886
02/18/2015 11,9881
02/18/2015 12,9853
02/18/2015 13,9823
02/18/2015 14,9810
02/18/2015 15,9737
02/18/2015 16,9839
02/18/2015 17,9943
02/18/2015 18,10110
02/18/2015 19,10283
02/18/2015 20,10190
02/18/2015 21,10090
02/18/2015 22,9841
02/18/2015 23,9456
02/18/2015 24,9089
02/19/2015 01,8819
02/19/2015 02,8700
02/19/2015 03,8627
02/19/2015 04,8614
02/19/2015 05,8633
02/19/2015 06,8872
02/19/2015 07,9335
02/19/2015 08,9810
02/19/2015 09,9845
02/19/2015 10,9848
02/19/2015 11,9793
02/19/2015 12,9786
02/19/2015 13,9721
02/19/2015 14,9757
02/19/2015 15,9782
02/19/2015 16,9721
02/19/2015 17,9829
02/19/2015 18,9965
02/19/2015 19,10197
02/19/2015 20,10121
02/19/2015 21,9990
02/19/2015 22,9741
02/19/2015 23,9364
02/19/2015 24,9047
02/20/2015 01,8848
02/20/2015 02,8709
02/20/2015 03,8645
02/20/2015 04,8607
02/20/2015 05,8671
02/20/2015 06,8908
02/20/2015 07,9368
02/20/2015 08,9850
02/20/2015 09,9976
02/20/2015 10,10033
02/20/2015 11,10091
02/20/2015 12,10114
02/20/2015 13,10083
02/20/2015 14,10092
02/20/2015 15,10118
02/20/2015 16,10117
02/20/2015 17,10175
02/20/2015 18,10225
02/20/2015 19,10342
02/20/2015 20,10307
02/20/2015 21,10185
02/20/2015 22,9965
02/20/2015 23,9663
02/20/2015 24,9360
02/21/2015 01,9149
02/21/2015 02,9024
02/21/2015 03,8945
02/21/2015 04,8921
02/21/2015 05,8919
02/21/2015 06,8992
02/21/2015 07,9204
02/21/2015 08,9427
02/21/2015 09,9592
02/21/2015 10,9788
02/21/2015 11,9829
02/21/2015 12,9855
02/21/2015 13,9807
02/21/2015 14,9756
02/21/2015 15,9692
02/21/2015 16,9675
02/21/2015 17,9756
02/21/2015 18,9973
02/21/2015 19,10284
02/21/2015 20,10262
02/21/2015 21,10141
02/21/2015 22,9964
02/21/2015 23,9740
02/21/2015 24,9484
02/22/2015 01,9260
02/22/2015 02,9103
02/22/2015 03,9002
02/22/2015 04,8940
02/22/2015 05,8953
02/22/2015 06,9036
02/22/2015 07,9179
02/22/2015 08,9332
02/22/2015 09,9383
02/22/2015 10,9508
02/22/2015 11,9586
02/22/2015 12,9623
02/22/2015 13,9621
02/22/2015 14,9585
02/22/2015 15,9456
02/22/2015 16,9483
02/22/2015 17,9624
02/22/2015 18,9853
02/22/2015 19,10192
02/22/2015 20,10198
02/22/2015 21,10049
02/22/2015 22,9854
02/22/2015 23,9489
02/22/2015 24,9099
02/23/2015 01,8883
02/23/2015 02,8731
02/23/2015 03,8664
02/23/2015 04,8634
02/23/2015 05,8717
02/23/2015 06,8939
02/23/2015 07,9440
02/23/2015 08,9856
02/23/2015 09,9877
02/23/2015 10,9900
02/23/2015 11,9945
02/23/2015 12,9969
02/23/2015 13,9901
02/23/2015 14,9911
02/23/2015 15,9916
02/23/2015 16,9868
02/23/2015 17,9942
02/23/2015 18,10014
02/23/2015 19,10232
02/23/2015 20,10268
02/23/2015 21,10154
02/23/2015 22,9864
02/23/2015 23,9411
02/23/2015 24,8997
02/24/2015 01,8787
02/24/2015 02,8687
02/24/2015 03,8628
02/24/2015 04,8608
02/24/2015 05,8647
02/24/2015 06,8875
02/24/2015 07,9386
02/24/2015 08,9876
02/24/2015 09,9908
02/24/2015 10,9970
02/24/2015 11,9977
02/24/2015 12,9936
02/24/2015 13,9932
02/24/2015 14,9948
02/24/2015 15,9955
02/24/2015 16,10030
02/24/2015 17,10170
02/24/2015 18,10286
02/24/2015 19,10476
02/24/2015 20,10473
02/24/2015 21,10324
02/24/2015 22,10055
02/24/2015 23,9626
02/24/2015 24,9271
02/25/2015 01,9103
02/25/2015 02,9002
02/25/2015 03,8870
02/25/2015 04,8878
02/25/2015 05,8985
02/25/2015 06,9225
02/25/2015 07,9741
02/25/2015 08,10220
02/25/2015 09,10303
02/25/2015 10,10397
02/25/2015 11,10394
02/25/2015 12,10353
02/25/2015 13,10288
02/25/2015 14,10237
02/25/2015 15,10220
02/25/2015 16,10260
02/25/2015 17,10390
02/25/2015 18,10424
02/25/2015 19,10616
02/25/2015 20,10646
02/25/2015 21,10543
02/25/2015 22,10304
02/25/2015 23,9940
02/25/2015 24,9592
02/26/2015 01,9375
02/26/2015 02,9264
02/26/2015 03,9252
02/26/2015 04,9241
02/26/2015 05,9300
02/26/2015 06,9513
02/26/2015 07,10002
02/26/2015 08,10411
02/26/2015 09,10447
02/26/2015 10,10476
02/26/2015 11,10459
02/26/2015 12,10420
02/26/2015 13,10390
02/26/2015 14,10374
02/26/2015 15,10334
02/26/2015 16,10302
02/26/2015 17,10367
02/26/2015 18,10455
02/26/2015 19,10691
02/26/2015 20,10700
02/26/2015 21,10574
02/26/2015 22,10317
02/26/2015 23,9912
02/26/2015 24,9547
02/27/2015 01,9318
02/27/2015 02,9203
02/27/2015 03,9151
02/27/2015 04,9099
02/27/2015 05,9190
02/27/2015 06,9375
02/27/2015 07,9817
02/27/2015 08,10207
02/27/2015 09,10266
02/27/2015 10,10342
02/27/2015 11,10321
02/27/2015 12,10329
02/27/2015 13,10306
02/27/2015 14,10236
02/27/2015 15,10237
02/27/2015 16,10167
02/27/2015 17,10120
02/27/2015 18,10102
02/27/2015 19,10304
02/27/2015 20,10322
02/27/2015 21,10254
02/27/2015 22,10014
02/27/2015 23,9706
02/27/2015 24,9425
02/28/2015 01,9185
02/28/2015 02,9024
02/28/2015 03,8923
02/28/2015 04,8913
02/28/2015 05,8969
02/28/2015 06,9056
02/28/2015 07,9232
02/28/2015 08,9382
02/28/2015 09,9538
02/28/2015 10,9693
02/28/2015 11,9671
02/28/2015 12,9636
02/28/2015 13,9609
02/28/2015 14,9532
02/28/2015 15,9442
02/28/2015 16,9503
02/28/2015 17,9590
02/28/2015 18,9700
02/28/2015 19,9869
02/28/2015 20,9976
02/28/2015 21,9936
02/28/2015 22,9807
02/28/2015 23,9552
02/28/2015 24,9320
03/01/2015 01,9116
03/01/2015 02,8979
03/01/2015 03,8928
03/01/2015 04,8924
03/01/2015 05,8908
03/01/2015 06,8983
03/01/2015 07,9134
03/01/2015 08,9188
03/01/2015 09,9303
03/01/2015 10,9418
03/01/2015 11,9442
03/01/2015 12,9493
03/01/2015 13,9494
03/01/2015 14,9456
03/01/2015 15,9409
03/01/2015 16,9429
03/01/2015 17,9587
03/01/2015 18,9815
03/01/2015 19,10091
03/01/2015 20,10146
03/01/2015 21,10042
03/01/2015 22,9851
03/01/2015 23,9492
03/01/2015 24,9157
03/02/2015 01,8949
03/02/2015 02,8864
03/02/2015 03,8827
03/02/2015 04,8846
03/02/2015 05,8935
03/02/2015 06,9213
03/02/2015 07,9708
03/02/2015 08,10192
03/02/2015 09,10269
03/02/2015 10,10360
03/02/2015 11,10403
03/02/2015 12,10436
03/02/2015 13,10430
03/02/2015 14,10441
03/02/2015 15,10425
03/02/2015 16,10469
03/02/2015 17,10545
03/02/2015 18,10579
03/02/2015 19,10689
03/02/2015 20,10743
03/02/2015 21,10640
03/02/2015 22,10382
03/02/2015 23,10028
03/02/2015 24,9684
03/03/2015 01,9451
03/03/2015 02,9348
03/03/2015 03,9235
03/03/2015 04,9228
03/03/2015 05,9279
03/03/2015 06,9503
03/03/2015 07,9975
03/03/2015 08,10318
03/03/2015 09,10373
03/03/2015 10,10368
03/03/2015 11,10400
03/03/2015 12,10374
03/03/2015 13,10321
03/03/2015 14,10303
03/03/2015 15,10240
03/03/2015 16,10209
03/03/2015 17,10328
03/03/2015 18,10391
03/03/2015 19,10576
03/03/2015 20,10667
03/03/2015 21,10554
03/03/2015 22,10339
03/03/2015 23,9942
03/03/2015 24,9603
03/04/2015 01,9408
03/04/2015 02,9309
03/04/2015 03,9277
03/04/2015 04,9244
03/04/2015 05,9285
03/04/2015 06,9510
03/04/2015 07,9963
03/04/2015 08,10318
03/04/2015 09,10393
03/04/2015 10,10400
03/04/2015 11,10395
03/04/2015 12,10349
03/04/2015 13,10217
03/04/2015 14,10175
03/04/2015 15,10150
03/04/2015 16,10127
03/04/2015 17,10155
03/04/2015 18,10256
03/04/2015 19,10424
03/04/2015 20,10567
03/04/2015 21,10459
03/04/2015 22,10222
03/04/2015 23,9821
03/04/2015 24,9453
03/05/2015 01,9214
03/05/2015 02,9105
03/05/2015 03,9053
03/05/2015 04,9019
03/05/2015 05,9071
03/05/2015 06,9277
03/05/2015 07,9670
03/05/2015 08,10037
03/05/2015 09,10079
03/05/2015 10,10074
03/05/2015 11,10063
03/05/2015 12,10048
03/05/2015 13,9968
03/05/2015 14,9943
03/05/2015 15,9935
03/05/2015 16,9872
03/05/2015 17,9934
03/05/2015 18,10016
03/05/2015 19,10188
03/05/2015 20,10287
03/05/2015 21,10157
03/05/2015 22,9920
03/05/2015 23,9515
03/05/2015 24,9123
03/06/2015 01,8891
03/06/2015 02,8790
03/06/2015 03,8728
03/06/2015 04,8742
03/06/2015 05,8792
03/06/2015 06,8973
03/06/2015 07,9409
03/06/2015 08,9751
03/06/2015 09,9840
03/06/2015 10,9978
03/06/2015 11,10033
03/06/2015 12,10031
03/06/2015 13,10003
03/06/2015 14,9961
03/06/2015 15,9872
03/06/2015 16,9804
03/06/2015 17,9805
03/06/2015 18,9829
03/06/2015 19,10026
03/06/2015 20,10129
03/06/2015 21,10001
03/06/2015 22,9772
03/06/2015 23,9481
03/06/2015 24,9195
03/07/2015 01,8976
03/07/2015 02,8862
03/07/2015 03,8780
03/07/2015 04,8725
03/07/2015 05,8753
03/07/2015 06,8838
03/07/2015 07,8970
03/07/2015 08,9099
03/07/2015 09,9308
03/07/2015 10,9496
03/07/2015 11,9580
03/07/2015 12,9579
03/07/2015 13,9559
03/07/2015 14,9509
03/07/2015 15,9452
03/07/2015 16,9407
03/07/2015 17,9437
03/07/2015 18,9512
03/07/2015 19,9679
03/07/2015 20,9856
03/07/2015 21,9745
03/07/2015 22,9561
03/07/2015 23,9335
03/07/2015 24,9055
03/08/2015 01,8831
03/08/2015 03,8710
03/08/2015 04,8670
03/08/2015 05,8655
03/08/2015 06,8670
03/08/2015 07,8761
03/08/2015 08,8937
03/08/2015 09,8988
03/08/2015 10,9102
03/08/2015 11,9193
03/08/2015 12,9263
03/08/2015 13,9297
03/08/2015 14,9306
03/08/2015 15,9263
03/08/2015 16,9213
03/08/2015 17,9252
03/08/2015 18,9346
03/08/2015 19,9420
03/08/2015 20,9645
03/08/2015 21,9868
03/08/2015 22,9709
03/08/2015 23,9357
03/08/2015 24,8960
03/09/2015 01,8729
03/09/2015 02,8651
03/09/2015 03,8582
03/09/2015 04,8561
03/09/2015 05,8591
03/09/2015 06,8809
03/09/2015 07,9287
03/09/2015 08,9885
03/09/2015 09,9979
03/09/2015 10,9937
03/09/2015 11,9959
03/09/2015 12,10045
03/09/2015 13,10092
03/09/2015 14,10058
03/09/2015 15,10026
03/09/2015 16,9978
03/09/2015 17,9968
03/09/2015 18,9954
03/09/2015 19,9769
03/09/2015 20,9854
03/09/2015 21,10015
03/09/2015 22,9841
03/09/2015 23,9423
03/09/2015 24,9039
03/10/2015 01,8799
03/10/2015 02,8741
03/10/2015 03,8681
03/10/2015 04,8683
03/10/2015 05,8733
03/10/2015 06,8909
03/10/2015 07,9420
03/10/2015 08,10005
03/10/2015 09,10025
03/10/2015 10,10000
03/10/2015 11,10004
03/10/2015 12,10054
03/10/2015 13,10005
03/10/2015 14,9995
03/10/2015 15,9947
03/10/2015 16,9890
03/10/2015 17,9903
03/10/2015 18,9845
03/10/2015 19,9683
03/10/2015 20,9870
03/10/2015 21,10091
03/10/2015 22,9900
03/10/2015 23,9520
03/10/2015 24,9124
03/11/2015 01,8855
03/11/2015 02,8751
03/11/2015 03,8700
03/11/2015 04,8698
03/11/2015 05,8752
03/11/2015 06,8927
03/11/2015 07,9417
03/11/2015 08,10011
03/11/2015 09,10112
03/11/2015 10,10065
03/11/2015 11,10094
03/11/2015 12,10047
03/11/2015 13,9958
03/11/2015 14,9921
03/11/2015 15,9868
03/11/2015 16,9854
03/11/2015 17,9881
03/11/2015 18,9841
03/11/2015 19,9690
03/11/2015 20,9794
03/11/2015 21,10013
03/11/2015 22,9819
03/11/2015 23,9419
03/11/2015 24,9053
03/12/2015 01,8816
03/12/2015 02,8686
03/12/2015 03,8638
03/12/2015 04,8626
03/12/2015 05,8679
03/12/2015 06,8878
03/12/2015 07,9343
03/12/2015 08,9855
03/12/2015 09,9858
03/12/2015 10,9903
03/12/2015 11,9951
03/12/2015 12,9967
03/12/2015 13,9918
03/12/2015 14,9901
03/12/2015 15,9857
03/12/2015 16,9808
03/12/2015 17,9829
03/12/2015 18,9746
03/12/2015 19,9593
03/12/2015 20,9680
03/12/2015 21,9877
03/12/2015 22,9694
03/12/2015 23,9315
03/12/2015 24,8960
03/13/2015 01,8723
03/13/2015 02,8565
03/13/2015 03,8494
03/13/2015 04,8462
03/13/2015 05,8493
03/13/2015 06,8663
03/13/2015 07,9118
03/13/2015 08,9627
03/13/2015 09,9730
03/13/2015 10,9769
03/13/2015 11,9786
03/13/2015 12,9787
03/13/2015 13,9735
03/13/2015 14,9719
03/13/2015 15,9701
03/13/2015 16,9631
03/13/2015 17,9598
03/13/2015 18,9463
03/13/2015 19,9290
03/13/2015 20,9385
03/13/2015 21,9632
03/13/2015 22,9517
03/13/2015 23,9228
03/13/2015 24,8900
03/14/2015 01,8643
03/14/2015 02,8525
03/14/2015 03,8401
03/14/2015 04,8342
03/14/2015 05,8357
03/14/2015 06,8356
03/14/2015 07,8528
03/14/2015 08,8770
03/14/2015 09,8954
03/14/2015 10,9164
03/14/2015 11,9319
03/14/2015 12,9353
03/14/2015 13,9349
03/14/2015 14,9243
03/14/2015 15,9136
03/14/2015 16,9098
03/14/2015 17,9138
03/14/2015 18,9161
03/14/2015 19,9109
03/14/2015 20,9143
03/14/2015 21,9351
03/14/2015 22,9248
03/14/2015 23,9005
03/14/2015 24,8733
03/15/2015 01,8489
03/15/2015 02,8325
03/15/2015 03,8257
03/15/2015 04,8269
03/15/2015 05,8295
03/15/2015 06,8332
03/15/2015 07,8461
03/15/2015 08,8635
03/15/2015 09,8770
03/15/2015 10,8971
03/15/2015 11,9138
03/15/2015 12,9225
03/15/2015 13,9247
03/15/2015 14,9247
03/15/2015 15,9235
03/15/2015 16,9256
03/15/2015 17,9349
03/15/2015 18,9443
03/15/2015 19,9456
03/15/2015 20,9587
03/15/2015 21,9671
03/15/2015 22,9484
03/15/2015 23,9200
03/15/2015 24,8855
03/16/2015 01,8645
03/16/2015 02,8523
03/16/2015 03,8487
03/16/2015 04,8468
03/16/2015 05,8537
03/16/2015 06,8788
03/16/2015 07,9254
03/16/2015 08,9812
03/16/2015 09,9917
03/16/2015 10,9951
03/16/2015 11,9958
03/16/2015 12,9962
03/16/2015 13,9878
03/16/2015 14,9867
03/16/2015 15,9817
03/16/2015 16,9812
03/16/2015 17,9835
03/16/2015 18,9829
03/16/2015 19,9641
03/16/2015 20,9711
03/16/2015 21,10017
03/16/2015 22,9801
03/16/2015 23,9396
03/16/2015 24,8988
03/17/2015 01,8745
03/17/2015 02,8608
03/17/2015 03,8582
03/17/2015 04,8597
03/17/2015 05,8661
03/17/2015 06,8843
03/17/2015 07,9259
03/17/2015 08,9796
03/17/2015 09,9790
03/17/2015 10,9731
03/17/2015 11,9678
03/17/2015 12,9691
03/17/2015 13,9633
03/17/2015 14,9661
03/17/2015 15,9587
03/17/2015 16,9571
03/17/2015 17,9619
03/17/2015 18,9601
03/17/2015 19,9441
03/17/2015 20,9535
03/17/2015 21,9811
03/17/2015 22,9652
03/17/2015 23,9230
03/17/2015 24,8912
03/18/2015 01,8700
03/18/2015 02,8569
03/18/2015 03,8493
03/18/2015 04,8477
03/18/2015 05,8519
03/18/2015 06,8718
03/18/2015 07,9219
03/18/2015 08,9717
03/18/2015 09,9723
03/18/2015 10,9716
03/18/2015 11,9725
03/18/2015 12,9714
03/18/2015 13,9673
03/18/2015 14,9650
03/18/2015 15,9551
03/18/2015 16,9524
03/18/2015 17,9539
03/18/2015 18,9494
03/18/2015 19,9351
03/18/2015 20,9379
03/18/2015 21,9661
03/18/2015 22,9539
03/18/2015 23,9184
03/18/2015 24,8855
03/19/2015 01,8693
03/19/2015 02,8580
03/19/2015 03,8521
03/19/2015 04,8516
03/19/2015 05,8553
03/19/2015 06,8770
03/19/2015 07,9230
03/19/2015 08,9768
03/19/2015 09,9811
03/19/2015 10,9837
03/19/2015 11,9835
03/19/2015 12,9808
03/19/2015 13,9746
03/19/2015 14,9778
03/19/2015 15,9727
03/19/2015 16,9713
03/19/2015 17,9758
03/19/2015 18,9746
03/19/2015 19,9591
03/19/2015 20,9662
03/19/2015 21,9824
03/19/2015 22,9679
03/19/2015 23,9325
03/19/2015 24,8955
03/20/2015 01,8737
03/20/2015 02,8632
03/20/2015 03,8520
03/20/2015 04,8514
03/20/2015 05,8563
03/20/2015 06,8779
03/20/2015 07,9214
03/20/2015 08,9696
03/20/2015 09,9783
03/20/2015 10,9861
03/20/2015 11,9949
03/20/2015 12,9956
03/20/2015 13,9909
03/20/2015 14,9924
03/20/2015 15,9882
03/20/2015 16,9809
03/20/2015 17,9745
03/20/2015 18,9699
03/20/2015 19,9590
03/20/2015 20,9693
03/20/2015 21,9838
03/20/2015 22,9670
03/20/2015 23,9373
03/20/2015 24,9080
03/21/2015 01,8837
03/21/2015 02,8679
03/21/2015 03,8612
03/21/2015 04,8582
03/21/2015 05,8584
03/21/2015 06,8681
03/21/2015 07,8830
03/21/2015 08,9081
03/21/2015 09,9293
03/21/2015 10,9467
03/21/2015 11,9595
03/21/2015 12,9612
03/21/2015 13,9550
03/21/2015 14,9533
03/21/2015 15,9518
03/21/2015 16,9540
03/21/2015 17,9593
03/21/2015 18,9636
03/21/2015 19,9568
03/21/2015 20,9584
03/21/2015 21,9701
03/21/2015 22,9583
03/21/2015 23,9328
03/21/2015 24,9025
03/22/2015 01,8792
03/22/2015 02,8705
03/22/2015 03,8615
03/22/2015 04,8549
03/22/2015 05,8537
03/22/2015 06,8593
03/22/2015 07,8742
03/22/2015 08,8873
03/22/2015 09,9006
03/22/2015 10,9188
03/22/2015 11,9325
03/22/2015 12,9362
03/22/2015 13,9351
03/22/2015 14,9290
03/22/2015 15,9185
03/22/2015 16,9158
03/22/2015 17,9191
03/22/2015 18,9227
03/22/2015 19,9173
03/22/2015 20,9261
03/22/2015 21,9613
03/22/2015 22,9532
03/22/2015 23,9213
03/22/2015 24,8888
03/23/2015 01,8691
03/23/2015 02,8589
03/23/2015 03,8547
03/23/2015 04,8537
03/23/2015 05,8602
03/23/2015 06,8823
03/23/2015 07,9263
03/23/2015 08,9732
03/23/2015 09,9845
03/23/2015 10,9901
03/23/2015 11,9965
03/23/2015 12,9987
03/23/2015 13,9914
03/23/2015 14,9846
03/23/2015 15,9777
03/23/2015 16,9782
03/23/2015 17,9867
03/23/2015 18,9852
03/23/2015 19,9706
03/23/2015 20,9733
03/23/2015 21,9919
03/23/2015 22,9780
03/23/2015 23,9388
03/23/2015 24,9038
03/24/2015 01,8798
03/24/2015 02,8657
03/24/2015 03,8601
03/24/2015 04,8583
03/24/2015 05,8619
03/24/2015 06,8812
03/24/2015 07,9285
03/24/2015 08,9743
03/24/2015 09,9765
03/24/2015 10,9786
03/24/2015 11,9771
03/24/2015 12,9763
03/24/2015 13,9785
03/24/2015 14,9788
03/24/2015 15,9739
03/24/2015 16,9682
03/24/2015 17,9760
03/24/2015 18,9737
03/24/2015 19,9568
03/24/2015 20,9566
03/24/2015 21,9838
03/24/2015 22,9726
03/24/2015 23,9318
03/24/2015 24,8946
03/25/2015 01,8696
03/25/2015 02,8589
03/25/2015 03,8522
03/25/2015 04,8514
03/25/2015 05,8564
03/25/2015 06,8799
03/25/2015 07,9289
03/25/2015 08,9605
03/25/2015 09,9604
03/25/2015 10,9720
03/25/2015 11,9724
03/25/2015 12,9710
03/25/2015 13,9637
03/25/2015 14,9619
03/25/2015 15,9584
03/25/2015 16,9615
03/25/2015 17,9603
03/25/2015 18,9562
03/25/2015 19,9391
03/25/2015 20,9423
03/25/2015 21,9682
03/25/2015 22,9533
03/25/2015 23,9124
03/25/2015 24,8787
03/26/2015 01,8529
03/26/2015 02,8423
03/26/2015 03,8359
03/26/2015 04,8321
03/26/2015 05,8322
03/26/2015 06,8540
03/26/2015 07,9040
03/26/2015 08,9472
03/26/2015 09,9565
03/26/2015 10,9646
03/26/2015 11,9676
03/26/2015 12,9680
03/26/2015 13,9624
03/26/2015 14,9633
03/26/2015 15,9580
03/26/2015 16,9546
03/26/2015 17,9582
03/26/2015 18,9543
03/26/2015 19,9436
03/26/2015 20,9373
03/26/2015 21,9541
03/26/2015 22,9391
03/26/2015 23,9096
03/26/2015 24,8737
03/27/2015 01,8472
03/27/2015 02,8353
03/27/2015 03,8300
03/27/2015 04,8266
03/27/2015 05,8296
03/27/2015 06,8489
03/27/2015 07,8935
03/27/2015 08,9356
03/27/2015 09,9508
03/27/2015 10,9591
03/27/2015 11,9622
03/27/2015 12,9601
03/27/2015 13,9542
03/27/2015 14,9521
03/27/2015 15,9492
03/27/2015 16,9443
03/27/2015 17,9401
03/27/2015 18,9309
03/27/2015 19,9097
